name,id,link,ingredients
yaprach  stuffed grape leaves,13076,https://www.food.com/recipe/yaprach--stuffed-grape-leaves-13076?scale=1&units=us,"{""cups rice"": 3.0, ""medium onion, chopped"": 1.0, ""package fresh coriander, chopped"": 0.5, ""small tomatoes, chopped or grated"": 1.0, ""teaspoon citric acid"": 1.0, ""teaspoon salt"": 0.5, ""pinch black pepper, or to taste if you like it hotter"": 1.0, ""(100 g) can tomato paste"": 1.0, ""jar pickled grape leaves"": 1.0}"
antipasto,13586,https://www.food.com/recipe/antipasto-13586?scale=1&units=us,"{""large green peppers"": 0.25, ""large carrots"": 0.3333333333333333, ""can pitted black olives"": 0.25, ""(1 1/8 ounce) jar broken green olives"": 1.0, ""(7/8 ounce) jars pickling onions"": 2.0, ""(1/3 ounce) cans pimientos"": 2.0, ""(3 1/4 ounce) jar sweet pickles"": 1.0, ""large cauliflower"": 0.125, ""ounce olive oil"": 0.625, ""clove garlic, smashed"": 0.3333333333333333, ""(1 ounce) bottles ketchup"": 2.0, ""(1 ounce) bottle hot ketchup"": 1.0, ""cup red wine"": 0.125, ""(3/8 ounce) cans tomato paste"": 2.0, ""tablespoon oregano"": 0.125, ""(1 ounce) cans artichokes"": 2.0, ""(2/3 ounce) cans mushroom pieces"": 2.0, ""can anchovies, chopped"": 0.25, ""(1/2 ounce) cans solid tuna"": 3.0}"
tempeh sukiyaki with broccoli   cauliflower,13678,https://www.food.com/recipe/tempeh-sukiyaki-with-broccoli---cauliflower-13678?scale=1&units=us,"{""ounces tempeh, steamed 10 minutes, cut into thin strips"": 8.0, ""tablespoons tamari"": 2.0, ""tablespoons mirin"": 2.0, ""tablespoon arrowroot"": 1.0, ""tablespoon Worcestershire sauce"": 1.0, ""teaspoon honey"": 1.0, ""tablespoon fresh ginger, finely minced"": 1.0, ""green pepper, thinly sliced"": 1.0, ""large onion, cut in thin wedges"": 1.0, ""large carrot, cut into match sticks"": 1.0, ""cup celery, thinly sliced"": 1.0, ""cup broccoli floret"": 1.0, ""cup cauliflower, thinly sliced"": 1.0, ""cup vegetable stock"": 1.0, ""tablespoons oil"": 2.0, ""tablespoons oil (additional)"": 2.0}"
bulgogi  korean barbecued beef  lettuce wraps,14339,https://www.food.com/recipe/bulgogi--korean-barbecued-beef--lettuce-wraps-14339?scale=1&units=us,"{""large round steaks or 3 large sirloin steaks, about 2 pounds total,thinly sliced"": 3.0, ""cup soy sauce"": 0.5, ""cup sugar"": 0.25, ""cloves garlic, crushed"": 4.0, ""green onions, minced"": 4.0, ""inch fresh ginger, peeled and grated or finely minced"": 1.0, ""tablespoons sesame oil"": 2.0, ""tablespoons sesame seeds"": 2.0, ""iceberg lettuce, separated into leaves and kept chilled until serving"": """", ""Asian pears, thinly sliced"": 2.0}"
mixed rice dish  bibim bap,14627,https://www.food.com/recipe/mixed-rice-dish--bibim-bap-14627?scale=1&units=us,"{""g beef (soy sauce, pepper, green onion, garlic, sesame oil)"": 100.0, ""cucumber (salt, sesame oil, sesame seed)"": 1.0, ""carrot (salt, sesame oil)"": 0.5, ""g Chinese bellflower (sesame oil, salt, sesame seed)"": 100.0, ""g bean sprouts (salt, green onion, garlic, sesame oil, and sesame seed)"": 50.0, ""leaf lettuce"": 1.0, ""dried mushrooms (sesame oil, salt)"": 3.0, ""egg"": 1.0, ""sheet jelly (buckwheat, acorn or green pea)"": 1.0, ""red pepper paste"": """"}"
yam latkes with mustard seeds and curry,14755,https://www.food.com/recipe/yam-latkes-with-mustard-seeds-and-curry-14755?scale=1&units=us,"{""cup packed coarsely grated peeled yams (red-skinned sweet potatoes; about 8 ounces)"": 0.25, ""cup chopped red bell pepper"": 0.0625, ""tablespoon cornstarch"": 0.25, ""(1 1/3 ounce) can garbanzo beans, well drained"": 1.0, ""egg"": 0.125, ""teaspoon curry powder"": 0.25, ""teaspoon salt"": 0.125, ""cup chopped cilantro"": 0.0625, ""teaspoon mustard seeds"": 0.25, ""tablespoon vegetable oil"": 0.6666666666666666}"
sheer korma,15633,https://www.food.com/recipe/sheer-korma-15633?scale=1&units=us,"{""package Ahmed brand vermicelli"": 0.125, ""gallon fresh whole milk"": 0.125, ""cup sugar"": 0.125, ""cloves whole cardamom pods"": 2.0, ""teaspoon cardamom powder"": 0.0625, ""cup slivered almonds, cashews and pistachioes"": 0.125, ""cup fresh cream"": 0.0625, ""teaspoon saffron strand"": 0.0625, ""tablespoon charoli nuts"": 0.3333333333333333, ""cup light brown raisins"": 0.0625, ""teaspoon rose water"": 0.0625, ""tablespoon butter"": 0.125}"
greek chicken with capers  raisins and feta,16864,https://www.food.com/recipe/greek-chicken-with-capers--raisins-and-feta-16864?scale=1&units=us,"{""(4 ounce) boneless skinless chicken breast halves"": 4.0, ""tablespoons all-purpose flour"": 2.0, ""teaspoon dried oregano"": 1.0, ""tablespoon olive oil"": 1.0, ""cup thinly sliced onion"": 1.0, ""cups reduced-sodium fat-free chicken broth"": 1.5, ""cup golden raisin"": 0.3333333333333333, ""tablespoons lemon juice"": 2.0, ""tablespoons capers"": 2.0, ""cup crumbled feta cheese"": 0.25, ""slices lemons, thin slices (optional)"": 4.0}"
papadams,16928,https://www.food.com/recipe/papadams-16928?scale=1&units=us,"{""cup gram flour (chickpea flour)"": 0.25, ""teaspoon cracked/coarsely ground black pepper"": 0.125, ""teaspoon ground cumin"": 0.125, ""teaspoon salt"": 0.0625, ""clove garlic, pressed"": 0.125, ""cup water"": 0.0625, ""tablespoon water"": 0.125, ""to taste cayenne (for dusting tops)"": 0.125, ""to taste oil, for frying (optional)"": 0.125}"
bread machine spinach feta bread,17507,https://www.food.com/recipe/bread-machine-spinach-feta-bread-17507?scale=1&units=us,"{""cup frozen chopped spinach"": 0.75, ""teaspoons yeast"": 2.25, ""cups bread flour"": 3.0, ""cup wheat bran"": 0.3333333333333333, ""tablespoons sugar"": 1.5, ""tablespoon salt"": 0.5, ""tablespoon nutmeg"": 0.5, ""teaspoon black pepper"": 0.5, ""tablespoons oil"": 3.0, ""egg"": 1.0, ""cup feta cheese"": 0.3333333333333333, ""cup water"": 0.5}"
garlicky tortellini  spinach and tomato soup,18268,https://www.food.com/recipe/garlicky-tortellini--spinach-and-tomato-soup-18268?scale=1&units=us,"{""tablespoons unsalted butter"": 2.0, ""cloves garlic, chopped"": 7.0, ""cup chopped onion"": 0.5, ""cups vegetable broth"": 4.0, ""cups water"": 2.0, ""ounces fresh cheese tortellini or 9 ounces frozen cheese tortellini"": 9.0, ""(14 1/2 ounce) can diced tomatoes, with their liquid"": 1.0, ""ounces spinach, washed and stemmed,coarsely chopped"": 10.0, ""basil leaves, coarsely chopped"": 9.0, ""egg"": 1.0, ""cup grated parmesan cheese"": 0.5, ""salt and pepper"": """"}"
greek style oven fries,18762,https://www.food.com/recipe/greek-style-oven-fries-18762?scale=1&units=us,"{""medium unpeeled baking potatoes (about 1 1/2 pounds)"": 0.5, ""tablespoon lemon juice"": 0.3333333333333333, ""teaspoon olive oil"": 0.3333333333333333, ""teaspoon dried oregano"": 0.25, ""teaspoon pepper"": 0.0625, ""teaspoon salt"": 0.0625, ""clove garlic, minced"": 0.3333333333333333, ""to taste vegetable oil cooking spray"": 0.25}"
cheese and bean burritos,19378,https://www.food.com/recipe/cheese-and-bean-burritos-19378?scale=1&units=us,"{""(1 1/2 inch) flour tortillas"": 7.0, ""ounces vegetarian refried beans (I highly recommend using Diana Neal's recipe for refried beans refer to Recipezar Refried Beans)"": 4.625, ""ounce canned green chilies, chopped"": 0.625, ""teaspoon cumin"": 0.125, ""teaspoon garlic powder"": 0.125, ""ounces cheddar cheese, shredded"": 1.25}"
crispy wontons,21217,https://www.food.com/recipe/crispy-wontons-21217?scale=1&units=us,"{""ounces ground pork"": 1.5, ""water chestnuts, chopped"": 1.0, ""ounce green onion, chopped (with tops)"": 0.25, ""tablespoon low sodium soy sauce"": 0.125, ""teaspoon salt"": 0.0625, ""teaspoon cornstarch"": 0.125, ""teaspoon fresh gingerroot, grated"": 0.0625, ""lb wonton skins"": 0.125}"
tortellini salad with garden vegetables,21278,https://www.food.com/recipe/tortellini-salad-with-garden-vegetables-21278?scale=1&units=us,"{""lb frozen or refrigerated tortellini"": 0.25, ""yellow peppers or 1/8 red pepper, diced"": 0.125, ""cup frozen peas, thawed"": 0.25, ""small zucchini, cut into thin sticks"": 0.25, ""small red onion, chopped"": 0.125, ""cup creamy Italian dressing"": 0.25}"
super chocolate ice cream sundae,22069,https://www.food.com/recipe/super-chocolate-ice-cream-sundae-22069?scale=1&units=us,"{""scoops friendly's forbidden chocolate chocolate ice cream (any other chocolate ice cream would also work)"": 3.0, ""cup hot fudge"": 0.25, ""tablespoon chocolate sprinkles"": 1.0, ""whipped cream (homemade or canned)"": """"}"
mushrooms stuffed with feta cheese and garlic,22847,https://www.food.com/recipe/mushrooms-stuffed-with-feta-cheese-and-garlic-22847?scale=1&units=us,"{""lb medium to large mushroom"": 0.25, ""ounces feta cheese, mashed"": 1.3333333333333333, ""cup cream cheese, softened"": 0.125, ""cup grated parmesan cheese"": 0.125, ""cup chopped green onion"": 0.125, ""cup finely chopped parsley"": 0.0625, ""egg"": 0.25, ""cup garlic crouton, crushed into crumbs"": 0.125}"
potatoes sauteed with shrimp,23144,https://www.food.com/recipe/potatoes-sauteed-with-shrimp-23144?scale=1&units=us,"{""small red potatoes, large dice"": 2.0, ""tablespoon olive oil, divided"": 1.0, ""lb small shrimp, cleaned"": 0.25, ""tablespoon minced garlic"": 0.5, ""tablespoon lemon juice"": 0.5, ""teaspoon parsley"": 0.25, ""teaspoon salt"": 0.25, ""teaspoon red pepper flakes"": 0.125}"
breakfast burritos filling,23632,https://www.food.com/recipe/breakfast-burritos-filling-23632?scale=1&units=us,"{""cup potatoes, cooked and cubed"": 0.3333333333333333, ""small onion, chopped"": 0.25, ""green pepper, chopped"": 0.125, ""garlic clove, chopped"": 0.25, ""lb bacon, cooked and chopped to equal 1/2 cup"": 0.125, ""large eggs"": 0.5, ""tablespoon milk or 1/3 tablespoon water"": 0.3333333333333333, ""tablespoon butter or 1/4 tablespoon margarine"": 0.25, ""flour tortillas"": 1.0}"
vegetable and pasta toss,23649,https://www.food.com/recipe/vegetable-and-pasta-toss-23649?scale=1&units=us,"{""cup dried corkscrew macaroni or 1/8 cup elbow macaroni"": 0.125, ""cup broccoli floret"": 0.25, ""cup cauliflower floret"": 0.25, ""(1 1/2 ounce) package frozen artichoke hearts"": 1.0, ""cup thinly sliced carrots"": 0.25, ""cup sliced green onion"": 0.0625, ""cup reduced-calorie Italian dressing"": 0.125, ""leaf lettuce (optional)"": 0.25}"
sopa seca de tortilla,24666,https://www.food.com/recipe/sopa-seca-de-tortilla-24666?scale=1&units=us,"{""6-inch corn tortillas"": 1.6666666666666667, ""to taste cooking oil (olive or canola)"": 0.25, ""green bell peppers, cut in strips"": 0.3333333333333333, ""medium onion, chopped"": 0.25, ""clove garlic, minced"": 0.25, ""teaspoon salt"": 0.25, ""cup whipping cream"": 0.25, ""cup shredded monterey jack cheese"": 0.25}"
portabella mushroom quesadillas,24904,https://www.food.com/recipe/portabella-mushroom-quesadillas-24904?scale=1&units=us,"{""inches fat-free flour tortillas"": 8.0, ""cup reduced-fat monterey jack cheese"": 0.125, ""cup kraft free shredded fat-free cheddar cheese"": 0.125, ""large portabella mushroom caps"": 0.5, ""fresh garlic cloves"": 1.0, ""tablespoon chopped fresh oregano"": 0.5, ""pinch cayenne pepper (optional)"": 0.25, ""to taste olive oil flavored cooking spray"": 0.25}"
fabulous pasta salad,25617,https://www.food.com/recipe/fabulous-pasta-salad-25617?scale=1&units=us,"{""ounce medium pasta shells, cooked and drained"": 0.625, ""cup black beans, rinsed and drained"": 0.125, ""cup diced provolone cheese"": 0.0625, ""cup diced cheddar cheese"": 0.0625, ""cup diced cooked ham"": 0.0625, ""cup diced cooked turkey"": 0.0625, ""small red pepper, sliced"": 0.125, ""hard-boiled eggs, chopped"": 0.25, ""to taste salt and pepper"": 0.125, ""(1 ounce) jar caesar salad dressing"": 1.0, ""to taste parsley"": 0.125}"
mighty good moussaka,25875,https://www.food.com/recipe/mighty-good-moussaka-25875?scale=1&units=us,"{""medium zucchini"": 1.0, ""to taste vegetable oil cooking spray"": 0.25, ""tablespoon olive oil"": 1.0, ""large onion, chopped finely"": 0.25, ""garlic cloves, minced"": 0.6666666666666666, ""lb lean ground beef"": 0.25, ""(1 1/3 ounce) can tomato sauce"": 1.0, ""large ripe tomatoes, cut into pieces"": 0.25, ""banana peppers or 1/4 jalapeno pepper"": 0.25, ""bay leaf"": 0.25, ""teaspoon beau monde seasoning"": 0.0625, ""tablespoon honey"": 0.25, ""to taste pepper"": 0.25, ""teaspoon oregano (dried)"": 0.0625, ""fresh mushrooms, sliced"": 1.6666666666666667, ""teaspoon cinnamon"": 0.125, ""teaspoon allspice"": 0.125, ""cup 2% fat cottage cheese"": 0.25, ""cup marsala wine"": 0.0625, ""cup fresh grated parmesan cheese (use imported) or 1/16 cup romano cheese (use imported)"": 0.0625, ""tablespoon fresh parsley, chopped or 1/3 teaspoon dried parsley"": 0.3333333333333333}"
zippy snack melts,26638,https://www.food.com/recipe/zippy-snack-melts-26638?scale=1&units=us,"{""English muffins, split"": 0.5, ""cup shredded cheddar cheese"": 0.125, ""tomatoes, slices"": 1.0, ""tablespoon fresh parmesan cheese, shredded"": 0.5}"
ground beef gyros,30081,https://www.food.com/recipe/ground-beef-gyros-30081?scale=1&units=us,"{""(2 ounce) container plain yogurt"": 1.0, ""cup chopped seeded cucumber (thinly slice remainder of cucumber)"": 0.125, ""tablespoon finely chopped onions"": 0.5, ""garlic clove, minced"": 0.25, ""teaspoon sugar"": 0.25, ""lb lean ground beef (I use ground turkey)"": 0.25, ""teaspoon dried oregano"": 0.375, ""teaspoon garlic powder"": 0.25, ""teaspoon onion powder"": 0.25, ""teaspoon salt (optional)"": 0.25, ""teaspoon pepper"": 0.25, ""pita breads"": 1.0, ""cup shredded lettuce"": 0.75, ""large tomatoes, chopped"": 0.25, ""small onion, chopped"": 0.25}"
mexican cream cheese rollups,32667,https://www.food.com/recipe/mexican-cream-cheese-rollups-32667?scale=1&units=us,"{""(1 ounce) package cream cheese, softened (I use FF cream cheese)"": 1.0, ""cup mayonnaise (I use FF mayo)"": 0.0625, ""cup pitted green olives, chopped"": 0.125, ""(1/3 ounce) can black olives, chopped"": 1.0, ""green onions, chopped"": 0.75, ""10-inch flour tortillas"": 1.0, ""cup salsa"": 0.0625}"
mexfast,32682,https://www.food.com/recipe/mexfast-32682?scale=1&units=us,"{""cup spinach, firmly packed,washed and chopped"": 0.25, ""cup cooked brown rice"": 0.25, ""cup frozen corn kernels"": 0.125, ""cup salsa"": 0.0625, ""flour tortillas or 1 corn tortillas"": 1.0}"
linguine with wild mushroom alfredo,34331,https://www.food.com/recipe/linguine-with-wild-mushroom-alfredo-34331?scale=1&units=us,"{""ounces linguine"": 2.0, ""tablespoon olive oil or 1/4 tablespoon canola oil"": 0.25, ""tablespoon dry white wine"": 0.25, ""ounces button mushrooms, sliced"": 2.0, ""fresh shiitake mushrooms, sliced"": 1.75, ""ounce oyster mushrooms, sliced"": 1.0, ""clove garlic, minced"": 0.875, ""cup low-fat milk"": 0.5, ""tablespoon fresh parsley, chopped"": 0.5, ""tablespoon Dijon mustard"": 0.375, ""teaspoon dried thyme"": 0.125, ""teaspoon white pepper"": 0.125, ""teaspoon salt"": 0.125, ""tablespoon cornstarch"": 0.5, ""tablespoon cold water"": 0.5}"
crispy burritos   sandwich maker,34787,https://www.food.com/recipe/crispy-burritos---sandwich-maker-34787?scale=1&units=us,"{""6-inch flour tortillas"": 2.0, ""beef or pork, shredded and cooked"": """", ""refried beans, warmed"": """", ""salsa"": """", ""shredded cheese"": """"}"
curry chicken with pearl onions,36598,https://www.food.com/recipe/curry-chicken-with-pearl-onions-36598?scale=1&units=us,"{""ounces white pearl onions, peeled"": 2.5, ""boneless skinless chicken breasts"": 1.0, ""tablespoon curry powder"": 0.25, ""fluid ounces no-salt-added tomato sauce"": 2.0, ""fluid ounce white wine"": 0.5, ""teaspoon red chili paste"": 0.125, ""teaspoon garlic"": 0.0625, ""fluid ounce olive oil"": 0.25}"
steamed tofu with pork,37379,https://www.food.com/recipe/steamed-tofu-with-pork-37379?scale=1&units=us,"{""piece tofu, crushed (about 8cmx8cmx8cm)"": 0.25, ""lb pork, minced"": 0.125, ""egg white"": 0.25, ""teaspoon salt"": 0.375, ""teaspoon pepper"": 0.125, ""stalk spring onions, diced (optional)"": 0.5, ""teaspoon soy sauce"": 0.5, ""teaspoon cornflour or 1/4 teaspoon flour"": 0.25, ""teaspoon sugar"": 0.25, ""teaspoon sesame oil (or other vegetable oil)"": 0.25, ""pinch pepper"": 0.25}"
hefty defty roly poly weebles wobbles but they don t fall down burritos,37673,https://www.food.com/recipe/hefty-defty-roly-poly-weebles-wobbles-but-they-don-t-fall-down-burritos-37673?scale=1&units=us,"{""ounces lean ground beef"": 24.0, ""tomatoes, diced"": 5.0, ""cloves garlic, chopped"": 6.0, ""tablespoons chili powder"": 2.0, ""tablespoon cumin"": 1.0, ""ounces low-sodium refried beans"": 16.0, ""ounces diced green chilies"": 7.0, ""fluid ounces no-salt-added tomato sauce"": 8.0, ""flour tortillas"": 12.0, ""cup shredded monterey jack cheese"": 0.5, ""head lettuce, shredded"": 1.0, ""avocados, pitted,peeled and mashed"": 2.0, ""fluid ounces sour cream"": 8.0}"
sindhi hara murgh   chicken in green curry homemade sindhi style,38356,https://www.food.com/recipe/sindhi-hara-murgh---chicken-in-green-curry-homemade-sindhi-style-38356?scale=1&units=us,"{""kg chicken, jointed"": 1.0, ""tablespoons cooking oil"": 3.0, ""teaspoon coriander powder"": 1.0, ""teaspoon turmeric powder"": 0.25, ""teaspoon salt"": 1.0, ""tomatoes, grated"": 3.0, ""cup coriander leaves, chopped"": 1.0, ""teaspoon ginger, chopped"": 1.0, ""garlic cloves, finely chopped"": 11.0, ""green chilies"": 5.5}"
frankfurter vegetable stir fry,40018,https://www.food.com/recipe/frankfurter-vegetable-stir-fry-40018?scale=1&units=us,"{""teaspoon oil"": 1.0, ""cup sliced onion"": 0.25, ""cup thinly sliced carrot"": 0.25, ""cup thinly sliced green bell pepper"": 0.25, ""clove garlic, minced or 1/4 teaspoon garlic powder"": 0.5, ""cup shredded green cabbage"": 0.5, ""ounces frankfurters, sliced"": 3.0, ""cup prepared instant chicken broth, and seasoning mix (prepared according to packet directions, at room temperature)"": 0.125, ""teaspoon cornstarch"": 0.5, ""teaspoon soy sauce"": 0.5}"
hotsy totsy pork n peppers,40561,https://www.food.com/recipe/hotsy-totsy-pork-n-peppers-40561?scale=1&units=us,"{""(5 ounce) package chinese noodles, cooked"": 1.0, ""lb pork tenderloin, cut into 3/4 inch cubes"": 1.0, ""tablespoons soy sauce, divided"": 3.0, ""cup fresh orange juice"": 0.5, ""tablespoons balsamic vinegar"": 2.0, ""tablespoon honey"": 1.0, ""teaspoons cornstarch"": 2.0, ""pepper"": """", ""vegetable oil cooking spray, for pan"": """", ""cup sweet red pepper, seeded,deveined & cubed"": 1.0, ""cup yellow sweet pepper, seeded,de veined & cubed"": 1.0, ""cup mixed hot pepper, seeded,deveined and finely chopped (if you do not wish to use them increase the sweet peppers by 1/2 cup each) (optional)"": 1.0}"
garlic shrimp and pasta from baxter s interurban grill,41833,https://www.food.com/recipe/garlic-shrimp-and-pasta-from-baxter-s-interurban-grill-41833?scale=1&units=us,"{""ounces linguine"": 6.0, ""large shrimp, peeled and deveined"": 6.0, ""tablespoon minced garlic, more if you like"": 1.0, ""cup white wine"": 0.375, ""ounces butter, cold,cut into pieces"": 3.0, ""cup diced tomato"": 0.5, ""cup fresh spinach"": 0.25, ""salt"": """", ""pepper"": """", ""italian seasoning"": """"}"
6 step chicken tikka,42043,https://www.food.com/recipe/6-step-chicken-tikka-42043?scale=1&units=us,"{""kg chicken"": 0.25, ""teaspoon red food coloring"": 0.25, ""teaspoon cumin powder"": 0.75, ""tablespoon low-fat plain yogurt"": 0.5, ""tablespoon green chili, chopped"": 0.25, ""tablespoon ginger-garlic paste"": 0.25, ""pieces limes, chopped"": 1.25, ""to taste salt"": 0.25, ""to taste oil, to fry"": 0.25}"
chinese chicken wraps,44170,https://www.food.com/recipe/chinese-chicken-wraps-44170?scale=1&units=us,"{""cup chopped cooked chicken"": 0.125, ""tablespoon chopped green onions"": 0.25, ""tablespoon drained canned pineapple"": 0.125, ""tablespoon honey"": 0.25, ""tablespoon soy sauce"": 0.125, ""teaspoon dry mustard"": 0.25, ""(1 count) can Pillsbury Refrigerated Crescent Dinner Rolls"": 1.0, ""egg, beaten"": 0.125, ""teaspoon sesame seeds, toasted"": 0.3333333333333333}"
sloppy giuseppi s   crock pot,48613,https://www.food.com/recipe/sloppy-giuseppi-s---crock-pot-48613?scale=1&units=us,"{""tablespoon olive oil"": 1.0, ""large onion, diced"": 1.0, ""large green pepper, seeded and diced"": 0.75, ""lb lean ground beef"": 0.75, ""lb hot Italian sausage"": 0.75, ""garlic cloves, minced"": 2.0, ""medium carrot, peeled and grated"": 1.0, ""stalk celery, sliced thin"": 1.0, ""teaspoons dried parsley"": 2.0, ""teaspoon dried basil"": 1.0, ""teaspoon dried oregano"": 1.0, ""teaspoon chili powder, to taste"": 1.0, ""teaspoon sugar"": 1.0, ""salt"": 0.5, ""teaspoon pepper"": 0.25, ""(26 ounce) jar garlic & cheese chunky style spaghetti sauce"": 1.0}"
mango cheese spread,49915,https://www.food.com/recipe/mango-cheese-spread-49915?scale=1&units=us,"{""(8 ounce) packages cream cheese"": 2.0, ""cup mango chutney (Jaipur)"": 0.5, ""onion, chopped"": 1.0, ""tablespoon curry powder"": 1.0, ""cup unsalted mixed nuts"": 1.0, ""teaspoons ginger paste (Jaipur)"": 2.0, ""teaspoon cinnamon"": 0.25, ""teaspoon cardamom"": 0.25}"
the best coffee lover s coffee cake,49945,https://www.food.com/recipe/the-best-coffee-lover-s-coffee-cake-49945?scale=1&units=us,"{""cups all-purpose flour"": 2.0, ""teaspoons instant coffee granules (heaped)"": 2.0, ""teaspoon cinnamon, ground"": 1.0, ""cups light brown sugar, firmly packed"": 2.0, ""teaspoon salt"": 0.5, ""cup butter, melted"": 0.5, ""(8 ounce) carton sour cream, beaten"": 1.0, ""teaspoon baking soda"": 1.0, ""large egg, beaten"": 1.0, ""cup walnuts or 3/4 cup pecans, chopped"": 0.75}"
